Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Sweat,Sweat,The All-American Rejects,2017-07-07,183956,45,"modern rock,neo mellow,pop punk,pop rock",0.647,0.512,5,-4.162,1,0.0714,0.0017,5.97e-05,0.0689,0.695,135.171
All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,1993-09-21,233173,69,"alternative rock,grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176
Let It Happen,Currents,Tame Impala,2015-07-17,467586,73,"australian psych,neo-psychedelic",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012
Sweetie Little Jean - Unpeeled,Unpeeled,Cage The Elephant,2017-07-28,206160,36,"modern rock,punk blues,rock",0.57,0.626,11,-3.356,0,0.0507,0.128,0.0,0.275,0.469,147.815
Savage Good Boy,Savage Good Boy,Japanese Breakfast,2021-05-19,146184,0,"art pop,eugene indie,indie pop,philly indie",0.706,0.744,2,-6.308,1,0.0402,0.0491,0.000983,0.181,0.327,129.105
1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,74,"alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879
Alligator,FEVER DREAM,Of Monsters and Men,2019-07-26,184026,53,"folk-pop,metropopolis,modern rock,pop rock,stomp and holler",0.581,0.934,8,-5.511,1,0.0547,0.000169,0.00297,0.0901,0.391,120.024
My Honest Face,It Won't Always Be Like This,Inhaler,2021-07-09,272666,56,"dublin indie,modern alternative rock,modern rock,rock",0.419,0.969,5,-4.172,1,0.0979,0.000326,0.000674,0.0927,0.51,159.989
Bags,Immunity,Clairo,2019-08-02,260519,71,"bedroom pop,indie pop,pop",0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996
Change,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,295454,60,"art pop,brooklyn indie,indie pop,indie rock,small room",0.633,0.161,10,-12.892,1,0.0613,0.83,9.9e-05,0.263,0.546,132.57
I Bet My Life,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-05-18,192706,61,"modern rock,rock",0.545,0.659,1,-8.18,1,0.0394,0.367,0.00111,0.415,0.599,108.04
Bros,My Love Is Cool,Wolf Alice,2015-06-23,224720,45,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98
Jackie Down The Line,Skinty Fia,Fontaines D.C.,2022-04-22,241093,56,"crank wave,indie rock,irish indie rock,modern alternative rock,modern rock",0.547,0.88,7,-4.562,1,0.0442,0.0102,0.0,0.0884,0.44,134.981
Switch,Switch,Biig Piig,2020-03-31,141502,52,"alternative r&b,indie r&b,indie soul,modern alternative pop",0.594,0.608,1,-8.93,1,0.041,0.0259,0.122,0.156,0.639,169.969
Body And Mind,if i could make it go quiet,girl in red,2021-04-30,186672,5,"bedroom pop,indie pop,norwegian indie,pop",0.575,0.572,10,-5.928,0,0.0635,0.0718,0.0,0.0995,0.551,150.894
bellyache,Bellyache,Billie Eilish,2017-02-24,179172,75,"art pop,electropop,pop",0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939
You Only Live Once,First Impressions Of Earth,The Strokes,2006-01-03,189226,69,"alternative rock,garage rock,modern rock,permanent wave,rock",0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522
Headroom Piano,God Save The Animals,Alex G,2022-09-23,173231,40,"indie pop,philly indie",0.697,0.489,2,-7.58,1,0.0278,0.213,0.954,0.0469,0.812,98.998
Matilda,An Awesome Wave,alt-J,2012-05-28,228706,0,"indie rock,modern rock",0.581,0.675,2,-9.208,1,0.0299,0.787,0.4,0.116,0.276,147.982
Disco,Disco,Surf Curse,2019-06-12,152760,67,"dreamo,indie pop,indie surf,surf punk,vegas indie",0.473,0.621,11,-8.698,0,0.0291,0.0253,0.000366,0.19,0.782,173.083
Welcome To My Island,"Desire, I Want To Turn Into You",Caroline Polachek,2023-02-14,232625,64,"art pop,electropop,escape room,indie pop,indietronica,pop",0.692,0.627,9,-6.104,1,0.0564,0.0836,9.38e-05,0.198,0.36,118.0
Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,165000,68,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1
More Of The Same,LONER,Caroline Rose,2018-02-23,248791,48,"art pop,indie pop,indie rock,indie surf,vermont indie",0.731,0.764,7,-4.5,1,0.028,0.0824,3.95e-06,0.0725,0.638,98.01
Oysters In My Pocket,Oysters In My Pocket,Royel Otis,2022-03-10,162338,65,,0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017
Fuzzybrain,Fuzzybrain,Dayglow,2019-11-14,219428,8,"austindie,indie rock,modern rock",0.488,0.51,7,-8.367,1,0.026,0.0233,0.15,0.143,0.368,104.959
Where Is My Mind? - Remastered,Surfer Rosa,Pixies,1988-03-21,234973,76,"alternative rock,boston rock,modern rock,permanent wave,rock",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334
Hourglass,Sand,Balthazar,2021-02-26,236160,40,"belgian indie,belgian rock,dutch indie,ghent indie",0.752,0.628,10,-9.074,0,0.0333,0.401,0.0696,0.0937,0.545,115.994
Wait Forever,The Waves Within,Polaris Rose,2019-05-12,327000,0,,0.613,0.613,11,-8.518,0,0.0392,0.0111,0.00687,0.193,0.334,104.969
The Florist,Inside Out,Nilüfer Yanya,2021-09-29,201833,37,"art pop,indie rock,uk alternative pop",0.796,0.31,9,-10.953,1,0.0606,0.348,0.0,0.112,0.263,120.104
Not,Two Hands,Big Thief,2019-10-11,367093,48,"art pop,brooklyn indie,indie pop,indie rock,small room",0.423,0.789,11,-6.57,1,0.0554,0.0995,0.0028,0.16,0.544,140.417
Love Again,Future Nostalgia,Dua Lipa,2020-03-27,258004,72,"dance pop,pop,uk pop",0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982
stabilise,PAINLESS,Nilüfer Yanya,2022-03-04,212120,43,"art pop,indie rock,uk alternative pop",0.663,0.908,11,-8.391,0,0.0477,0.128,0.00851,0.203,0.76,94.011
Champagne Supernova - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,451320,61,"beatlesque,britpop,madchester,permanent wave,pop rock,rock",0.294,0.825,2,-3.771,1,0.0404,0.465,0.0841,0.354,0.122,150.338
Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,76,"glam metal,hard rock,rock",0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635
Amalfi,Reflection,Hooverphonic,2013-11-18,197453,39,"downtempo,electronica,trip hop",0.491,0.728,9,-5.503,1,0.0304,0.366,5.63e-05,0.0865,0.342,138.026
My Babe,Lucifer On The Sofa,Spoon,2022-02-11,227267,45,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.703,0.461,2,-6.283,1,0.0329,0.518,0.000129,0.105,0.436,95.045
My Propeller,Humbug,Arctic Monkeys,2009-08-20,205746,58,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.415,0.657,9,-6.758,0,0.0295,0.052,0.0552,0.233,0.69,115.752
Freak Like Me,Superstar,Caroline Rose,2020-03-06,222293,45,"art pop,indie pop,indie rock,indie surf,vermont indie",0.634,0.747,6,-7.378,0,0.0495,0.336,0.189,0.0996,0.529,91.981
Under Cover of Darkness,Angles,The Strokes,2011-03-21,235546,65,"alternative rock,garage rock,modern rock,permanent wave,rock",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866
Love Is to Die,Warpaint,Warpaint,2013,291758,0,"alternative dance,art pop,chamber psych,chillwave,dream pop,electronica,indie rock,la indie,modern alternative rock,modern dream pop,modern rock,new rave",0.431,0.639,11,-9.07,0,0.034,0.254,0.352,0.0856,0.428,85.404
The Enemy,Black Bear,Andrew Belle,2013-08-20,286865,56,"acoustic pop,indie folk,neo mellow",0.536,0.89,1,-5.222,1,0.0375,0.078,0.0202,0.131,0.273,121.974
Wrecked,Wrecked,Imagine Dragons,2021-07-02,244004,64,"modern rock,rock",0.626,0.56,0,-5.82,0,0.0288,0.148,1.51e-05,0.109,0.229,93.989
Acolyte,Birdie,"Slaughter Beach, Dog",2017-10-27,316468,58,"alternative emo,anti-folk,bubblegrunge,emo,indie pop,indie rock,lo-fi emo,small room",0.79,0.476,9,-10.674,1,0.0338,0.782,0.0942,0.113,0.774,123.977
Flying,Original Album Classics,Anathema,2011,357266,29,"gothic metal,progressive doom,progressive metal",0.388,0.353,0,-9.389,0,0.032,0.0142,0.000542,0.188,0.0405,141.874
Lisztomania,Best of 2019,Pomplamoose,2021-06-11,220000,0,folk-pop,0.454,0.695,0,-7.55,1,0.0674,0.00142,0.0391,0.148,0.357,191.986
Raspberry,Spreading Rumours,Grouplove,2013-09-17,196026,61,"indie pop,indie poptimism,indie rock,indietronica,la indie,modern alternative rock,modern rock,rock,stomp and holler",0.492,0.779,3,-5.022,1,0.0498,0.0292,0.0,0.129,0.445,104.966
Wet Dream,Wet Leg,Wet Leg,2022-04-08,140080,69,"crank wave,indie rock",0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091
Hey You - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,1979-11-30,278706,59,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.59,0.245,0,-17.17,1,0.0305,0.243,0.00454,0.142,0.22,112.452
Blush,My Love Is Cool (Deluxe Edition),Wolf Alice,2016-02-05,259361,43,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.326,0.439,9,-8.963,1,0.035,0.157,0.000116,0.123,0.0875,122.892
Hello,Open Mind: The Best of Blackfield,Blackfield,2004,185066,16,"neo-progressive,progressive metal,progressive rock,symphonic rock",0.43,0.37,0,-11.11,0,0.0266,0.226,0.118,0.23,0.221,65.74
I Always Wanna Die (Sometimes),A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,314662,0,"modern alternative rock,modern rock,pop,rock",0.376,0.473,4,-5.636,1,0.0325,0.00527,0.00162,0.123,0.0398,148.835
bad idea!,bad idea!,girl in red,2019-09-03,219638,21,"bedroom pop,indie pop,norwegian indie,pop",0.511,0.806,1,-6.093,1,0.0481,0.03,0.0465,0.252,0.41,162.04
Theworstthing,Day/Night,Parcels,2021-11-05,183906,52,"aussietronica,indie soul",0.757,0.345,0,-10.554,0,0.0365,0.411,0.03,0.0955,0.624,81.025
Certainty,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,187388,60,"art pop,brooklyn indie,indie pop,indie rock,small room",0.611,0.507,9,-8.521,1,0.0267,0.0208,0.012,0.222,0.401,76.578
Slow Show,Boxer,The National,2007-05-21,248266,50,"indie rock,modern rock,stomp and holler",0.575,0.695,4,-8.387,1,0.032,0.658,0.861,0.148,0.512,150.023
all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,168839,72,"art pop,electropop,pop",0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044
Washing Machine Heart,Be the Cowboy,Mitski,2018-08-17,128198,80,"brooklyn indie,indie pop",0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997
Held,Lucifer On The Sofa,Spoon,2022-02-11,284853,41,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.495,0.634,7,-8.635,1,0.0387,0.214,0.325,0.183,0.594,150.206
Brianstorm,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,172866,68,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.42,0.974,1,-4.706,1,0.191,8.15e-05,0.00155,0.0871,0.463,165.182
Grapevine,"And In The Darkness, Hearts Aglow",Weyes Blood,2022-11-18,325946,54,"art pop,experimental folk,indie pop",0.356,0.401,4,-9.399,0,0.0295,0.603,0.5,0.1,0.0908,124.192
Enter Sandman,Metallica,Metallica,1991-08-12,331266,78,"hard rock,metal,old school thrash,rock,thrash metal",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257
Good Will Hunting,Ants From Up There,"Black Country, New Road",2022-02-04,297906,53,"crank wave,indie rock,london indie,uk post-punk revival",0.587,0.358,2,-9.194,1,0.0276,0.219,0.00201,0.192,0.368,96.685
Something Good,An Awesome Wave,alt-J,2012-05-28,218240,0,"indie rock,modern rock",0.682,0.589,7,-10.361,1,0.0295,0.731,0.486,0.0791,0.534,108.989
Smoke Signals,Stranger in the Alps,Phoebe Bridgers,2017-09-22,324773,61,"indie pop,la indie",0.265,0.237,10,-14.599,1,0.0351,0.945,0.000267,0.112,0.19,87.912
Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,79,"alternative rock,funk metal,funk rock,permanent wave",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483
Reckoner,In Rainbows,Radiohead,2007-12-28,290213,62,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271
Satellite,Lucifer On The Sofa,Spoon,2022-02-11,225514,35,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.564,0.646,0,-5.466,1,0.0309,0.385,0.000233,0.0854,0.343,112.556
mirrorball,folklore,Taylor Swift,2020-07-24,208977,72,pop,0.553,0.413,2,-10.037,1,0.0334,0.687,2.33e-06,0.0594,0.379,110.107
My Name Is Human,The Boy Who Died Wolf,Highly Suspect,2016-11-18,258613,0,"modern alternative rock,modern rock,post-grunge,rock",0.507,0.723,2,-5.577,0,0.0288,8.83e-05,0.000189,0.0852,0.188,140.032
It's hard to get around the wind,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,247013,39,"modern rock,rock,sheffield indie",0.436,0.244,0,-19.096,1,0.0339,0.87,0.000371,0.102,0.359,145.42
"Song to the Siren - Recorded at Strongroom Studios, London",Spotify Singles,Wolf Alice,2017-11-15,211159,37,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.371,0.15,2,-11.116,1,0.0294,0.963,0.0,0.124,0.0785,68.774
Kathleen,The Balcony,Catfish and the Bottlemen,2014-09-15,160886,63,"modern alternative rock,modern rock,rock,stomp pop,welsh rock",0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93
Wish You Were Here - 2011 Remaster,Wish You Were Here (Remastered Version),Pink Floyd,1975-09-12,304200,63,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002
Shuffle,A Different Kind Of Fix,Bombay Bicycle Club,2011-01-01,235293,57,"alternative dance,british indie rock,indie rock,indietronica,modern rock,new rave,rock,stomp and holler",0.627,0.959,7,-4.744,1,0.0298,0.316,0.00576,0.112,0.397,109.981
midnight love,midnight love,girl in red,2020-04-14,193928,7,"bedroom pop,indie pop,norwegian indie,pop",0.284,0.538,2,-9.894,0,0.0886,0.717,0.105,0.111,0.259,179.708
Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,0,"indie pop,la indie",0.599,0.742,11,-6.886,1,0.0419,0.0488,0.32,0.0916,0.493,131.014
Jackie Down The Line,Jackie Down The Line,Fontaines D.C.,2022-01-11,241093,45,"crank wave,indie rock,irish indie rock,modern alternative rock,modern rock",0.547,0.88,7,-4.562,1,0.0442,0.0102,0.0,0.0884,0.44,134.981
"to Perth, before the border closes","to Perth, before the border closes",Julia Jacklin,2020-10-12,176733,55,"art pop,indie folk,indie pop,indie rock,sydney indie",0.589,0.274,2,-12.442,1,0.031,0.302,0.000829,0.107,0.23,95.666
King,Dance Fever,Florence + The Machine,2022-05-13,280130,60,"baroque pop,pop,uk alternative pop",0.731,0.45,6,-8.086,0,0.0443,0.136,0.000989,0.107,0.0856,105.989
The Bomb,Dance Fever,Florence + The Machine,2022-05-13,164566,58,"baroque pop,pop,uk alternative pop",0.634,0.198,11,-8.68,1,0.0339,0.912,9.94e-05,0.0875,0.299,110.79
The Beach,Blue Weekend,Wolf Alice,2021-06-04,155005,45,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.698,0.351,8,-8.981,1,0.0349,0.253,0.581,0.153,0.281,108.005
Age of Anxiety I,WE,Arcade Fire,2022-05-06,327106,52,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.355,0.41,6,-11.95,0,0.0338,0.219,0.0114,0.174,0.225,124.65
Stuck on the puzzle,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-14,211053,62,"modern rock,rock,sheffield indie",0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,76,"album rock,classic rock,hard rock,rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433
In Another Life,Pressure Machine (Deluxe),The Killers,2022-03-25,225693,32,"alternative rock,dance rock,modern rock,permanent wave,rock",0.629,0.75,10,-5.827,1,0.0413,0.21,1.23e-06,0.117,0.587,120.009
Ghost Ship,The Magic Whip,Blur,2015-04-24,299133,54,"alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,rock",0.804,0.722,2,-6.421,1,0.0377,0.0328,0.00269,0.0763,0.858,140.003
So Good At Being in Trouble,II,Unknown Mortal Orchestra,2013-02-05,230146,64,"chillwave,indie rock,kiwi rock,neo-psychedelic,portland hip hop,psychedelic pop",0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817
Your Decision,Black Gives Way To Blue,Alice In Chains,2009-01-01,283173,12,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.469,0.631,3,-5.872,0,0.0262,4.42e-05,0.000375,0.09,0.192,99.96
Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,177946,61,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.454,0.778,9,-4.225,1,0.0449,0.00998,0.0,0.0427,0.704,127.158
Ur Mum,Wet Leg,Wet Leg,2022-04-08,201253,60,"crank wave,indie rock",0.685,0.72,4,-5.553,1,0.028,0.00702,0.275,0.425,0.554,133.016
Lipstick On The Glass,Blue Weekend,Wolf Alice,2021-06-04,247560,50,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.298,0.636,7,-5.981,1,0.04,0.0973,0.154,0.107,0.193,94.088
"If You Were There, Beware",Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,276200,55,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.328,0.805,4,-6.74,0,0.0383,0.000938,0.048,0.104,0.264,135.546
No Longer Making Time,Slowdive,Slowdive,2017-05-05,348107,46,"alternative rock,art pop,dream pop,nu gaze,reading indie,rock,shoegaze",0.561,0.504,6,-7.596,1,0.0248,0.0227,0.849,0.0837,0.519,106.965
Lamb's Wool,Lamb's Wool,Foster The People,2020-05-22,276360,57,"indietronica,modern rock,rock",0.433,0.614,8,-7.594,0,0.0499,0.111,5.61e-05,0.141,0.233,178.751
Elephant,Lonerism,Tame Impala,2012-01-01,211226,69,"australian psych,neo-psychedelic",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075
Something Good,An Awesome Wave,alt-J,2012-05-28,218240,0,"indie rock,modern rock",0.68,0.588,7,-10.36,1,0.0296,0.728,0.499,0.0791,0.521,108.994
Miracle Aligner,Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,245727,59,"baroque pop,indie rock,modern rock,rock,sheffield indie",0.562,0.724,6,-8.627,0,0.0271,0.0124,1.42e-06,0.223,0.855,113.056
Fade Into You,So Tonight That I Might See,Mazzy Star,1993-10-05,295600,76,"alternative rock,art pop,dream pop,melancholia,rock,shoegaze,slowcore",0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143
Speaking Terms,Lush,Snail Mail,2018-06-08,233560,46,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.562,0.711,4,-7.033,1,0.0271,0.0766,0.35,0.117,0.411,124.887
Rocky Trail,Peace Or Love,Kings of Convenience,2021-06-18,210377,31,"bergen indie,melancholia,norwegian indie",0.549,0.418,6,-13.172,1,0.0423,0.788,0.123,0.112,0.692,171.98
Lydia Wears A Cross,PRE PLEASURE,Julia Jacklin,2022-08-26,241818,42,"art pop,indie folk,indie pop,indie rock,sydney indie",0.576,0.439,1,-9.269,1,0.03,0.626,8.07e-05,0.105,0.739,106.095
Andromeda,Titanic Rising,Weyes Blood,2019-04-05,280186,65,"art pop,experimental folk,indie pop",0.467,0.461,1,-7.94,0,0.0274,0.368,0.00115,0.358,0.188,131.325
Neighborhood #1 (Tunnels),Funeral,Arcade Fire,2004-06-16,288333,54,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914
Bones,"Sometimes, Forever",Soccer Mommy,2022-06-24,245200,42,"art pop,bubblegrunge,indie pop,indie rock,small room",0.329,0.777,9,-5.033,1,0.0281,0.12,0.743,0.369,0.41,103.087
Sugar/Tzu,Hellfire,black midi,2022-07-15,230687,48,"crank wave,indie rock,noise rock,uk noise rock,uk post-punk revival",0.275,0.977,0,-4.418,1,0.378,0.105,1.08e-05,0.472,0.101,87.678
Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,81,alternative hip hop,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559
Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,73,"indie pop,la indie",0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021
I Told You That I Was Afraid,Expert In A Dying Field,The Beths,2022-09-16,201733,24,"auckland indie,bubblegrunge,indie pop,indie punk,indie rock,kiwi rock,modern power pop,nz indie",0.396,0.812,9,-10.027,1,0.0526,0.00128,0.00179,0.121,0.522,98.761
Fun,"Don't You Worry, Honey",Sir Sly,2017-06-30,232624,50,"electropop,indie poptimism,indie rock,indietronica,la indie,modern alternative rock,modern rock,vapor soul",0.632,0.678,9,-7.532,1,0.0296,0.00427,0.206,0.0579,0.857,144.026
Feeling Like I Do - Spotify Singles,Spotify Singles,Snail Mail,2022-06-29,236644,38,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.484,0.826,8,-8.922,0,0.0468,0.00203,0.0,0.21,0.715,129.906
Another Love,Long Way Down (Deluxe),Tom Odell,2013-06-24,244360,89,"chill pop,pop",0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769
Daisy - Spotify Singles,Spotify Singles,Wet Leg,2022-09-21,149443,54,"crank wave,indie rock",0.549,0.798,3,-4.158,0,0.0476,0.392,0.000925,0.132,0.357,118.936
The Time You Wait,Walking into the Forest,The Pilgrim,2019-04-26,284165,36,modern psychedelic folk,0.388,0.207,6,-15.051,1,0.034,0.303,6.32e-05,0.118,0.0881,121.948
Too Late Now,Wet Leg,Wet Leg,2022-04-08,209186,56,"crank wave,indie rock",0.357,0.664,7,-7.325,1,0.0888,0.00859,0.635,0.0971,0.445,156.38
The View From The Afternoon,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,222946,59,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.387,0.922,9,-5.192,0,0.0674,0.00487,0.0,0.187,0.417,146.478
Alrighty Aphrodite,Being So Normal,Peach Pit,2018-06-28,207813,66,"indie pop,indie rock,modern rock,vancouver indie",0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846
Little One,The Boy Who Died Wolf,Highly Suspect,2016-11-18,241666,0,"modern alternative rock,modern rock,post-grunge,rock",0.474,0.363,7,-7.489,1,0.0295,0.0126,7.77e-06,0.109,0.11,139.889
A Passing Rain,Expert In A Dying Field,The Beths,2022-09-16,195960,25,"auckland indie,bubblegrunge,indie pop,indie punk,indie rock,kiwi rock,modern power pop,nz indie",0.524,0.599,2,-10.819,1,0.045,0.102,0.0872,0.2,0.112,141.976
Amsterdam,Night Visions,Imagine Dragons,2012-09-04,241426,54,"modern rock,rock",0.516,0.768,9,-4.964,1,0.0362,0.00852,8.49e-06,0.136,0.204,115.005
Estranged,Use Your Illusion II,Guns N' Roses,1991-09-18,563893,62,"glam metal,hard rock,rock",0.359,0.762,11,-8.323,1,0.032,0.0105,0.281,0.368,0.167,89.259
Leviathan,Raw Data Feel,Everything Everything,2022-05-20,320200,37,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.388,0.407,11,-8.784,0,0.0273,0.431,0.1,0.0699,0.109,147.869
We're Just Making It Worse,We're Just Making It Worse,"Cameron Avery,Alexandra Savior",2020-12-07,244173,42,modern dream pop,0.718,0.455,1,-9.244,0,0.0251,0.735,0.00867,0.0904,0.472,104.049
Another Day Of Sun,La La Land (Original Motion Picture Soundtrack),La La Land Cast,2016-12-09,228173,63,,0.588,0.742,8,-6.757,1,0.0528,0.0162,3.98e-06,0.653,0.824,125.819
Lottery Noises,Blue Rev,Alvvays,2022-10-07,198435,30,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.134,0.488,7,-6.563,1,0.0531,0.274,0.0204,0.0778,0.135,206.165
The Cave,Sigh No More,Mumford & Sons,2009-01-01,215626,59,"modern folk rock,stomp and holler,uk americana",0.592,0.499,4,-9.463,1,0.0375,0.0536,4.52e-05,0.113,0.346,141.937
Ocean Man,The SpongeBob SquarePants Movie-Music From The Movie and More,Ween,2004-11-09,126946,38,alternative rock,0.72,0.912,4,-6.13,1,0.0363,0.551,0.00122,0.0982,0.973,122.782
A Lack of Color,Transatlanticism (10th Anniversary Edition),Death Cab for Cutie,2003,215920,53,"indie pop,indie rock,modern rock,washington indie",0.64,0.321,3,-12.581,1,0.0292,0.809,0.00126,0.107,0.356,135.799
I Need My Girl,Trouble Will Find Me,The National,2013-05-20,245240,62,"indie rock,modern rock,stomp and holler",0.52,0.436,0,-11.508,0,0.0355,0.865,0.0651,0.123,0.114,126.053
The Unordained,Miss Universe,Nilüfer Yanya,2019-03-22,202304,17,"art pop,indie rock,uk alternative pop",0.836,0.228,1,-8.68,1,0.0461,0.794,0.0,0.122,0.511,98.028
Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-06-06,191426,60,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926
Stoned at the Nail Salon,Stoned at the Nail Salon,Lorde,2021-07-21,266432,0,"art pop,metropopolis,nz pop,pop",0.466,0.113,2,-13.325,1,0.0414,0.947,7.53e-05,0.0986,0.104,125.369
Next Of Kin,Alvvays,Alvvays,2014-01-01,228453,30,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.33,0.895,9,-4.488,1,0.0485,0.361,0.759,0.266,0.609,160.947
Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,75,"beatlesque,britpop,madchester,permanent wave,pop rock,rock",0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302
